"","age","year","mx","qx","lx","dx","Lx","Tx","ex","rx","sex","type","label"
"14",13,"1933",0.001584,0.00158274646479988,0.904206214905005,0.00143112919009092,0.90349065030996,47.2775737432766,52.2862738211146,0.998480703283,"male","period","United States mortality data"
"15",14,"1933",0.001774,0.00177242785649129,0.902775085714914,0.00160010371006747,0.90197503385988,46.3740830929667,51.3683682976726,0.998322487953185,"male","period","United States mortality data"
"16",15,"1933",0.002013,0.0020109759527036,0.901174982004847,0.00181224121798995,0.900268861395852,45.4721080591068,50.4586888974047,0.998108403891483,"male","period","United States mortality data"
"17",16,"1933",0.002254,0.00225146260164794,0.899362740786857,0.00202488157619718,0.898350299998758,44.571839197711,49.5593570606615,0.99786890174773,"male","period","United States mortality data"
"18",17,"1933",0.002484,0.00248091869897587,0.897337859210659,0.00222622227421465,0.896224748073552,43.6734888977122,48.6700616155095,0.997633938648199,"male","period","United States mortality data"
"19",18,"1933",0.002708,0.00270433832590672,0.895111636936445,0.00242068470573242,0.893901294583579,42.7772641496386,47.7898648441724,0.997407510231147,"male","period","United States mortality data"
"20",19,"1933",0.002932,0.00292770798010117,0.892690952230712,0.00261353842460998,0.891384183018407,41.8833628550551,46.9180994277967,0.997184128068252,"male","period","United States mortality data"
"21",20,"1933",0.003151,0.00314604340860974,0.890077413806102,0.00280022218085707,0.888677302715674,40.9919786720367,46.0543971077177,0.996963284345514,"male","period","United States mortality data"
"22",21,"1933",0.003343,0.00333742149996281,0.887277191625245,0.00296121797575677,0.885796582637367,40.103301369321,45.1981655201379,0.996758418303805,"male","period","United States mortality data"
"23",22,"1933",0.003501,0.00349488220869368,0.884315973649489,0.00309058016317121,0.882770683567903,39.2175047866836,44.3478416711582,0.996583979743459,"male","period","United States mortality data"
"24",23,"1933",0.003619,0.00361246324775319,0.881225393486317,0.00318339434695614,0.879633696312839,38.3347341031157,43.5016221575904,0.996446430184581,"male","period","United States mortality data"
"25",24,"1933",0.003694,0.00368718976051233,0.878041999139361,0.00323750746852647,0.876423245405098,37.4551004068029,42.6575271382412,0.99635024110468,"male","period","United States mortality data"
"26",25,"1933",0.003735,0.00372803788924184,0.874804491670835,0.00326130429062776,0.873173839525521,36.5786771613978,41.8135452088663,0.99629242389837,"male","period","United States mortality data"
"27",26,"1933",0.003786,0.00377884664330423,0.871543187380207,0.00329342804812627,0.869896473356144,35.7055033218722,40.9681400060051,0.996246605176401,"male","period","United States mortality data"
"28",27,"1933",0.003858,0.0038505722461372,0.868249759332081,0.00334325842599947,0.866578130119081,34.8356068485161,40.1216429651695,0.996185358443562,"male","period","United States mortality data"
"29",28,"1933",0.003952,0.00394420624845306,0.864906500906081,0.00341136962520139,0.863200816093481,33.969028718397,39.2747987011438,0.9961027010627,"male","period","United States mortality data"
"30",29,"1933",0.004066,0.00405775059304434,0.86149513128088,0.00349573237985978,0.85974726509095,33.1058279023035,38.4283401034217,0.995999133761064,"male","period","United States mortality data"
"31",30,"1933",0.004206,0.00419717334445661,0.85799939890102,0.00360117220662715,0.856198812797706,32.2460806372126,37.5828708953822,0.995872679754476,"male","period","United States mortality data"
"32",31,"1933",0.004385,0.00437540692032718,0.854398226694393,0.00373833991379391,0.852529056737496,31.3898818244149,36.7391701476958,0.995713897280213,"male","period","United States mortality data"
"33",32,"1933",0.004609,0.00459840298033183,0.850659886780599,0.00391167695862071,0.848704048301289,30.5373527676774,35.898428081814,0.995513339509101,"male","period","United States mortality data"
"34",33,"1933",0.004882,0.00487011205647016,0.846748209821978,0.00412375866544856,0.844686330489254,29.6886487193761,35.0619562875933,0.995266055558382,"male","period","United States mortality data"
"35",34,"1933",0.005202,0.00518850469927718,0.84262445115653,0.0043719609245515,0.840438470694254,28.8439623888869,34.2311006395525,0.994971080220347,"male","period","United States mortality data"
"36",35,"1933",0.005539,0.00552370210701462,0.838252490231978,0.00463025704650466,0.835937361708726,28.0035239181926,33.407027410611,0.994644332521083,"male","period","United States mortality data"
"37",36,"1933",0.005837,0.0058200142882996,0.833622233185474,0.00485169330818369,0.831196386531382,27.1675865564839,32.5898056397439,0.994328552120636,"male","period","United States mortality data"
"38",37,"1933",0.006093,0.0060744940538649,0.82877053987729,0.00503436171650296,0.826253359019038,26.3363901699525,31.7776620943258,0.994053117178516,"male","period","United States mortality data"
"39",38,"1933",0.006329,0.0063090350585572,0.823736178160787,0.00519698042701833,0.821137687947278,25.5101368109334,30.9688192497405,0.993808592708374,"male","period","United States mortality data"
"40",39,"1933",0.006568,0.00654650128976441,0.818539197733769,0.00535856791368683,0.815859913776925,24.6889991229862,30.1622685771688,0.993572607556783,"male","period","United States mortality data"
"41",40,"1933",0.006855,0.00683158474329237,0.813180629820082,0.0055553123842198,0.810402973627972,23.8731392092092,29.3577322599177,0.993311425090502,"male","period","United States mortality data"
"42",41,"1933",0.007243,0.00721686412656564,0.807625317435862,0.00582852218110907,0.804711056345307,23.0627362355813,28.5562323736995,0.992976435837614,"male","period","United States mortality data"
"43",42,"1933",0.007737,0.00770718475577229,0.801796795254753,0.00617959603761442,0.798706997235946,22.258025179236,27.7601822693292,0.99253886340691,"male","period","United States mortality data"
"44",43,"1933",0.00831,0.00827561482042115,0.795617199217138,0.00658422148522331,0.792325088474527,21.459318182,26.9719133813539,0.992009699697756,"male","period","United States mortality data"
"45",44,"1933",0.008943,0.00890318938864866,0.789032977731915,0.00702491003463668,0.785520522714597,20.6669930935255,26.1928128187152,0.991411901681631,"male","period","United States mortality data"
"46",45,"1933",0.009625,0.00957890153635628,0.782008067697278,0.00749077828110856,0.778262678556724,19.8814725708109,25.4236156787415,0.990760465260932,"male","period","United States mortality data"
"47",46,"1933",0.010329,0.010275929959723,0.77451728941617,0.0079588854186351,0.770537846706852,19.1032098922542,24.6646655320686,0.990074261476604,"male","period","United States mortality data"
"48",47,"1933",0.011059,0.0109981855330948,0.766558403997535,0.00843075154911788,0.762343028222976,18.3326720455473,23.9155580970009,0.989364807298045,"male","period","United States mortality data"
"49",48,"1933",0.011841,0.0117713079711568,0.758127652448417,0.0089241540784204,0.753665575409207,17.5703290173243,23.1759505943095,0.988617390738135,"male","period","United States mortality data"
"50",49,"1933",0.012689,0.0126090021856333,0.749203498369997,0.00944670854843133,0.744480144095781,16.8166634419151,22.4460556824712,0.987812324705903,"male","period","United States mortality data"
"51",50,"1933",0.013588,0.0134963060963812,0.739756789821565,0.00998398407230816,0.734764797785411,16.0721832978194,21.7263072390266,0.986950160608824,"male","period","United States mortality data"
"52",51,"1933",0.014482,0.0143778897006774,0.729772805749257,0.0104925929076167,0.724526509295449,15.3374185000339,21.0167032523047,0.986065896840974,"male","period","United States mortality data"
"53",52,"1933",0.015357,0.0152399798149906,0.71928021284164,0.0109618159250288,0.713799304879126,14.6128919907385,20.3159933080986,0.985194186439425,"male","period","United States mortality data"
"54",53,"1933",0.016215,0.0160845941529053,0.708318396916612,0.0113930139454401,0.702621889943892,13.8990926858594,19.6226622749934,0.984340955701649,"male","period","United States mortality data"
"55",54,"1933",0.017064,0.0169196416177176,0.696925382971171,0.0117917277141628,0.69102951911409,13.1964707959155,18.9352707167237,0.983501267188349,"male","period","United States mortality data"
"56",55,"1933",0.017975,0.0178148886879173,0.685133655257009,0.0122055798047496,0.679030865354634,12.5054412768014,18.2525572650643,0.982636553971184,"male","period","United States mortality data"
"57",56,"1933",0.019144,0.0189624910358053,0.672928075452259,0.0127603925985051,0.666547879153007,11.8264104114468,17.5745534223676,0.98161646717619,"male","period","United States mortality data"
"58",57,"1933",0.020642,0.0204311303041311,0.660167682853754,0.0134879719509613,0.653423696878273,11.1598625322938,16.9045877617823,0.98031021823757,"male","period","United States mortality data"
"59",58,"1933",0.022491,0.0222408900707098,0.646679710902793,0.0143827323611475,0.639488344722219,10.5064388354155,16.2467426428889,0.978673329077855,"male","period","United States mortality data"
"60",59,"1933",0.024717,0.0244152639603461,0.632296978541645,0.0154376976324235,0.624578129725433,9.86695049069326,15.6049306347324,0.97668414894526,"male","period","United States mortality data"
"61",60,"1933",0.027227,0.0268613233742447,0.616859280909222,0.0165696566209067,0.608574452598768,9.24237236096783,14.9829509695388,0.974376821145338,"male","period","United States mortality data"
"62",61,"1933",0.029643,0.0292100630504971,0.600289624288315,0.0175344977740208,0.591522375401304,8.63379790836906,14.382720538615,0.971980294071421,"male","period","United States mortality data"
"63",62,"1933",0.031856,0.0313565528265783,0.582755126514294,0.0182731919095047,0.573618530559542,8.04227553296775,13.800437211204,0.969732599160571,"male","period","United States mortality data"
"64",63,"1933",0.033899,0.0333340052775482,0.564481934604789,0.0188164437871966,0.555073712711191,7.46865700240821,13.2309938450683,0.967670469379256,"male","period","United States mortality data"
"65",64,"1933",0.035787,0.0351579020791468,0.545665490817593,0.0191844538941346,0.536073263870525,6.91358328969702,12.6700027874919,0.965769503391072,"male","period","United States mortality data"
"66",65,"1933",0.03769,0.036992869376598,0.526481036923458,0.0194760442281653,0.516743014809375,6.37751002582649,12.1134657823463,0.963941031265796,"male","period","United States mortality data"
"67",66,"1933",0.040198,0.0394059792235852,0.507004992695293,0.0199790282084046,0.497015478591091,5.86076701101712,11.5595844132829,0.961823313227442,"male","period","United States mortality data"
"68",67,"1933",0.043549,0.0426209501215777,0.487025964486888,0.020757509340309,0.476647209816734,5.36375153242603,11.0132763415952,0.959018844177458,"male","period","United States mortality data"
"69",68,"1933",0.047832,0.0467147695709414,0.466268455146579,0.0217816234403713,0.455377643426394,4.88710432260929,10.4813102166068,0.955376710589541,"male","period","United States mortality data"
"70",69,"1933",0.053174,0.051796876445932,0.444486831706208,0.0230230295037302,0.432975316954343,4.4317266791829,9.97043413450803,0.950804948825574,"male","period","United States mortality data"
"71",70,"1933",0.059406,0.0576923637204126,0.421463802202478,0.0243152429716534,0.409306180716651,3.99875136222856,9.48776939165821,0.945333751576911,"male","period","United States mortality data"
"72",71,"1933",0.065483,0.0634069609868491,0.397148559230824,0.0251819832011322,0.384557567630258,3.58944518151191,9.03804155418252,0.939535207987672,"male","period","United States mortality data"
"73",72,"1933",0.071014,0.0685789666318045,0.371966576029692,0.0255090834056869,0.359212034326849,3.20488761388165,8.6160634326075,0.934091705802085,"male","period","United States mortality data"
"74",73,"1933",0.076026,0.0732418572792441,0.346457492624005,0.0253751902280921,0.333769897509959,2.8456755795548,8.2136355545443,0.929172370673585,"male","period","United States mortality data"
"75",74,"1933",0.080226,0.0771320039264965,0.321082302395913,0.0247657214091301,0.308699441691348,2.51190568204484,7.8232455146267,0.924887007469381,"male","period","United States mortality data"
"76",75,"1933",0.083403,0.0800642026530633,0.296316580986783,0.0237243507895886,0.284454405591989,2.20320624035349,7.43531203355699,0.92146070635398,"male","period","United States mortality data"
"77",76,"1933",0.089717,0.0858652152420639,0.272592230197195,0.0234061905191963,0.260889134937596,1.9187518347615,7.03890875163048,0.917156246515676,"male","period","United States mortality data"
"78",77,"1933",0.097288,0.0927750504460999,0.249186039677998,0.0231182474015901,0.237626915977203,1.65786269982391,6.65311227694064,0.910834849577168,"male","period","United States mortality data"
"79",78,"1933",0.106202,0.100846927312765,0.226067792276408,0.0227982422154562,0.21466867116868,1.4202357838467,6.28234464337235,0.903385335309719,"male","period","United States mortality data"
"80",79,"1933",0.11639,0.109989179688054,0.203269550060952,0.0223574510667638,0.19209082452757,1.20556711267802,5.9308790338569,0.894824677871281,"male","period","United States mortality data"
"81",80,"1933",0.127462,0.119825406987293,0.180912098994188,0.021677865890904,0.170073166048736,1.01347628815045,5.60203708754169,0.885378916286166,"male","period","United States mortality data"
"82",81,"1933",0.139466,0.130374588799261,0.159234233103284,0.0207600976636064,0.148854184271481,0.843403122101718,5.29661936170887,0.875236157059752,"male","period","United States mortality data"
"83",82,"1933",0.151866,0.141148194171942,0.138474135439678,0.0195453741568314,0.128701448361262,0.694548937830237,5.01573045121338,0.864614246426125,"male","period","United States mortality data"
"84",83,"1933",0.164638,0.15211596581045,0.118928761282846,0.0180909633851806,0.109883279590256,0.565847489468975,4.75786919299722,0.853784327910718,"male","period","United States mortality data"
"85",84,"1933",0.177681,0.163183680254362,0.100837797897666,0.0164550829696867,0.0926102564128224,0.455964209878719,4.52175889780388,0.842805718560248,"male","period","United States mortality data"
"86",85,"1933",0.190778,0.17416461184109,0.084382714927979,0.0146964827915288,0.0770344735322146,0.363353953465897,4.30602349990778,0.831813629678589,"male","period","United States mortality data"
"87",86,"1933",0.204811,0.185785538987242,0.0696862321364502,0.0129466941974605,0.06321288503772,0.286319479933683,4.10869509163661,0.820579178895606,"male","period","United States mortality data"
"88",87,"1933",0.220046,0.198235532056543,0.0567395379389897,0.011247792491978,0.0511156416930007,0.223106594895963,3.93211864248634,0.808626938360737,"male","period","United States mortality data"
"89",88,"1933",0.235905,0.211015226496653,0.0454917454470117,0.00959945096922928,0.0406920199623971,0.171990953202962,3.78070684061343,0.796077650884094,"male","period","United States mortality data"
"90",89,"1933",0.251016,0.223024625324742,0.0358922944777824,0.00800486552795274,0.031889861713806,0.131298933240565,3.65813707791347,0.783688343396937,"male","period","United States mortality data"
"91",90,"1933",0.263537,0.232854157011792,0.0278874289498297,0.00649370375933882,0.0246405770701603,0.0994090715267587,3.56465530420888,0.772677451263222,"male","period","United States mortality data"
"92",91,"1933",0.272149,0.239552071629105,0.0213937251904909,0.00512491118924586,0.0188312695958679,0.0747684944565985,3.49487963367089,0.764238172760677,"male","period","United States mortality data"
"93",92,"1933",0.276243,0.242718374092748,0.016268814001245,0.00394874008279952,0.0142944439598452,0.0559372248607305,3.43830993804772,0.759080203651368,"male","period","United States mortality data"
"94",93,"1933",0.275742,0.242331512095835,0.0123200739184455,0.00298554214178935,0.0108273028475508,0.0416427809008853,3.38007557231765,0.757448339926055,"male","period","United States mortality data"
"95",94,"1933",0.275514,0.242155398736286,0.00933453177665611,0.00226040726439269,0.00820432814445977,0.0308154780533345,3.30123446902802,0.757744404121443,"male","period","United States mortality data"
"96",95,"1933",0.28505,0.249491258396972,0.00707412451226343,0.00176493222662146,0.00619165839895269,0.0226111499088748,3.19631777327031,0.75468195444301,"male","period","United States mortality data"
"97",96,"1933",0.293819,0.256183247239647,0.00530919228564196,0.00136012611995544,0.00462912922566424,0.0164194915099221,3.09265338803541,0.747639635036592,"male","period","United States mortality data"
"98",97,"1933",0.293261,0.255758938908393,0.00394906616568652,0.00101000897221502,0.00344406167957901,0.0117903622842578,2.98560768282497,0.743997739463585,"male","period","United States mortality data"
"99",98,"1933",0.277355,0.243576429673898,0.0029390571934715,0.000715885057793175,0.00258111466457491,0.00834630060467881,2.83978842712499,0.7494391519987,"male","period","United States mortality data"
"100",99,"1933",0.275198,0.241911253438162,0.00222317213567832,0.00053781035795074,0.00195426695670295,0.0057651859401039,2.59322517027898,0.757140697205254,"male","period","United States mortality data"
"101",100,"1933",0.44224550169354,1,0.00168536177772759,0.00168536177772759,0.00381091898340094,0.00381091898340094,2.26118749918448,0.661022735952253,"male","period","United States mortality data"
"102",0,"1933",0.054177,0.0519390897170409,1,0.051939089717041,0.958692613416043,62.8101537874457,62.8101537874457,0.958692613416043,"female","period","United States mortality data"
"103",1,"1933",0.008866,0.00882687048314821,0.948060910282959,0.00836841086520335,0.943876704850357,61.8514611740297,65.2399656004902,0.984545715322774,"female","period","United States mortality data"
"104",2,"1933",0.004025,0.00401691595663727,0.939692499417756,0.00377466579524344,0.937805166520134,60.9075844691793,64.816505938824,0.993567445515899,"female","period","United States mortality data"
"105",3,"1933",0.002869,0.00286489031484336,0.935917833622512,0.00268130193703431,0.934577182653995,59.9697793026592,64.075901909619,0.996557937638458,"female","period","United States mortality data"
"106",4,"1933",0.00223,0.00222751631930398,0.933236531685478,0.00207879960410007,0.932197131883428,59.0352021200052,63.2585631998185,0.997453339526428,"female","period","United States mortality data"
"107",5,"1933",0.001852,0.00185028663457638,0.931157732081378,0.00172290870635261,0.930296277728202,58.1030049881218,62.3986710159691,0.997960888217511,"female","period","United States mortality data"
"108",6,"1933",0.001645,0.00164364809943821,0.929434823375025,0.00152766378099212,0.928670991484529,57.1727087103936,61.5134136063293,0.998252936959351,"female","period","United States mortality data"
"109",7,"1933",0.001472,0.00147091740479007,0.927907159594033,0.00136487479107616,0.927224722198495,56.2440377189091,60.6138632915779,0.998442646212388,"female","period","United States mortality data"
"110",8,"1933",0.00132,0.00131912937461276,0.926542284802957,0.00122222914470438,0.925931170230605,55.3168129967106,59.7024160731903,0.998604920752303,"female","period","United States mortality data"
"111",9,"1933",0.001194,0.00119328760729844,0.925320055658253,0.00110417295520171,0.924767969180652,54.39088182648,58.7806148736152,0.998743749981261,"female","period","United States mortality data"
"112",10,"1933",0.001098,0.00109739752875671,0.924215882703051,0.00101423222571606,0.923708766590193,53.4661138572993,57.8502434960619,0.998854628808784,"female","period","United States mortality data"
"113",11,"1933",0.001058,0.00105744061391524,0.923201650477335,0.000976230920048282,0.922713535017311,52.5424050907091,56.9132486532519,0.998922569960491,"female","period","United States mortality data"
"114",12,"1933",0.001096,0.00109539972095292,0.922225419557287,0.00101020546723873,0.921720316823667,51.6196915556918,55.9729654605181,0.99892358987275,"female","period","United States mortality data"
"115",13,"1933",0.001211,0.00121026718322056,0.921215214090048,0.00111491654229678,0.920657755818899,50.6979712388681,55.0337971664377,0.998847198021598,"female","period","United States mortality data"
"116",14,"1933",0.001392,0.00139103184183808,0.920100297547751,0.00127988881157359,0.919460353141964,49.7773134830492,54.0998776065127,0.998699405213971,"female","period","United States mortality data"
"117",15,"1933",0.001627,0.00162567751134452,0.918820408736177,0.00149370567544682,0.918073555898454,48.8578531299073,53.1745406015855,0.998491726980102,"female","period","United States mortality data"
"118",16,"1933",0.001867,0.001865258780928,0.917326703060731,0.00171105168786378,0.916471177216799,47.9397795740088,52.2603118540582,0.998254629303545,"female","period","United States mortality data"
"119",17,"1933",0.002099,0.00209679940902023,0.915615651372867,0.00191986235668828,0.914655720194523,47.023308396792,51.3570386507544,0.998019078976614,"female","period","United States mortality data"
"120",18,"1933",0.002329,0.0023262910340908,0.913695789016179,0.0021255223218748,0.912633027855241,46.1086526765975,50.4638997255804,0.997788575204175,"female","period","United States mortality data"
"121",19,"1933",0.00256,0.00255672738894215,0.911570266694304,0.00233063666780264,0.910404948360402,45.1960196487423,49.5804013141411,0.997558624960051,"female","period","United States mortality data"
"122",20,"1933",0.002789,0.00278511615552113,0.909239630026501,0.00253233798282693,0.907973461035088,44.2856147003818,48.7062081742863,0.997329224396579,"female","period","United States mortality data"
"123",21,"1933",0.002992,0.0029875306541414,0.906707292043674,0.00270881582931393,0.905352884129017,43.3776412393468,47.8408430372007,0.997113817728678,"female","period","United States mortality data"
"124",22,"1933",0.003163,0.00315800561412127,0.90399847621436,0.00285483226304206,0.902571060082839,42.4722883552177,46.9826990561724,0.996927359381139,"female","period","United States mortality data"
"125",23,"1933",0.003298,0.00329257055116114,0.901143643951318,0.00296707902444016,0.899660104439098,41.5697172951349,46.1299567212845,0.996774818324583,"female","period","United States mortality data"
"126",24,"1933",0.003396,0.00339024336676324,0.898176564926878,0.00304503714142546,0.896654046356165,40.6700571906958,45.2806928824811,0.996658673572274,"female","period","United States mortality data"
"127",25,"1933",0.003465,0.00345900726990489,0.895131527785453,0.00309626646213101,0.893583394554387,39.7734031443396,44.4330267784654,0.99657543306222,"female","period","United States mortality data"
"128",26,"1933",0.003532,0.00352577348402721,0.892035261323322,0.00314511427119102,0.890462704187726,38.8798197497853,43.5855189088687,0.996507667459267,"female","period","United States mortality data"
"129",27,"1933",0.003604,0.00359751727387248,0.888890147052131,0.00319779765859507,0.887291248222833,37.9893570455975,42.7379661835419,0.996438417970817,"female","period","United States mortality data"
"130",28,"1933",0.003675,0.00366825957303455,0.885692349393535,0.00324894943942622,0.884067874673822,37.1020657973747,41.8904666194529,0.996367175315358,"female","period","United States mortality data"
"131",29,"1933",0.003743,0.003736008060914,0.882443399954109,0.00329681565552897,0.880794992126345,36.2179979227009,41.0428566008702,0.996297928426949,"female","period","United States mortality data"
"132",30,"1933",0.003815,0.00380773674216432,0.87914658429858,0.00334755875078185,0.877472804923189,35.3372029305745,40.1948930493406,0.996228194718574,"female","period","United States mortality data"
"133",31,"1933",0.003918,0.00391033964463616,0.875799025547798,0.00342467165033333,0.874086689722632,34.4597301256513,39.3466184825877,0.996141059664118,"female","period","United States mortality data"
"134",32,"1933",0.004064,0.004055758698325,0.872374353897465,0.0035381398740153,0.870605283960457,33.5856434359287,38.4991182809074,0.996017093266482,"female","period","United States mortality data"
"135",33,"1933",0.004257,0.00424795822092676,0.86883621402345,0.00369077993799971,0.86699082405445,32.7150381519683,37.6538611350807,0.995848336815089,"female","period","United States mortality data"
"136",34,"1933",0.004498,0.00448790669783657,0.86514543408545,0.00388269198823488,0.863204088091333,31.8480473279138,36.8123624920711,0.995632322905785,"female","period","United States mortality data"
"137",35,"1933",0.004757,0.00474571232323918,0.861262742097215,0.00408730520871747,0.859219089492856,30.9848432398225,35.9760636624927,0.995383480391888,"female","period","United States mortality data"
"138",36,"1933",0.00497,0.00495768016479049,0.857175436888498,0.00424960166120769,0.855050636057894,30.1256241503296,35.1452256491204,0.995148555838741,"female","period","United States mortality data"
"139",37,"1933",0.005129,0.00511588032490678,0.85292583522729,0.00436346649904396,0.850744101977768,29.2705735142717,34.3178413706646,0.99496341631885,"female","period","United States mortality data"
"140",38,"1933",0.005252,0.00523824437028363,0.848562368728246,0.00444497705082536,0.846339880202833,28.4198294122939,33.4917390396268,0.994823094553702,"female","period","United States mortality data"
"141",39,"1933",0.005357,0.00534268960589062,0.844117391677421,0.00450985721466635,0.841862463070087,27.5734895320911,32.6654678649582,0.994709670148507,"female","period","United States mortality data"
"142",40,"1933",0.005488,0.00547298213701603,0.839607534462754,0.00459515703821878,0.837309955943645,26.731627069021,31.838241049285,0.994592338622819,"female","period","United States mortality data"
"143",41,"1933",0.005709,0.00569275004499656,0.835012377424536,0.00475351674915625,0.832635619049958,25.8943171130774,31.0106985395167,0.994417435430563,"female","period","United States mortality data"
"144",42,"1933",0.006031,0.0060128681959551,0.830258860675379,0.00499223709776497,0.827762742126497,25.0616814940274,30.1853827535678,0.994147647768155,"female","period","United States mortality data"
"145",43,"1933",0.006427,0.00640641299185069,0.825266623577614,0.00528699881902839,0.8226231241681,24.2339187519009,29.3649568024991,0.993790952773263,"female","period","United States mortality data"
"146",44,"1933",0.006885,0.00686137970038144,0.819979624758586,0.00562619155204502,0.817166528982563,23.4112956277328,28.5510699544827,0.993366834671643,"female","period","United States mortality data"
"147",45,"1933",0.007386,0.0073588238634722,0.814353433206541,0.00599268347758075,0.811357091467751,22.5941290987503,27.7448687233812,0.992890754443839,"female","period","United States mortality data"
"148",46,"1933",0.007904,0.00787288635313242,0.80836074972896,0.00636413231494903,0.805178683571486,21.7827720072825,26.9468452229851,0.992385094108085,"female","period","United States mortality data"
"149",47,"1933",0.008438,0.00840254964305595,0.801996617414011,0.00673881639138418,0.798627209218319,20.977593323711,26.156710475104,0.991863328616567,"female","period","United States mortality data"
"150",48,"1933",0.009018,0.00897752036069363,0.795257801022627,0.00713944310068115,0.791688079472286,20.1789661144927,25.3741190448487,0.991311177898854,"female","period","United States mortality data"
"151",49,"1933",0.009661,0.00961455688297678,0.788118357921946,0.0075774087827587,0.784329653530566,19.3872780350204,24.5994498670725,0.990705397577004,"female","period","United States mortality data"
"152",50,"1933",0.010354,0.0103006734137371,0.780540949139187,0.00804009740313116,0.776520900437622,18.6029483814899,23.8334047714037,0.990044041994594,"female","period","United States mortality data"
"153",51,"1933",0.011045,0.0109843389879391,0.772500851736056,0.00848541122394053,0.768258146124086,17.8264274810522,23.0762560856607,0.989359263467501,"female","period","United States mortality data"
"154",52,"1933",0.011719,0.0116507325327245,0.764015440512115,0.00890133954827843,0.759564770737976,17.0581693349281,22.3269955427788,0.988684304318844,"female","period","United States mortality data"
"155",53,"1933",0.01237,0.0122939618459826,0.755114100963837,0.0092833439466129,0.750472428990531,16.2986045641902,21.5842937423449,0.988029537311727,"female","period","United States mortality data"
"156",54,"1933",0.013003,0.0129190070754986,0.745830757017224,0.00963539282702996,0.741013060603709,15.5481321351996,20.8467296218525,0.987395448491632,"female","period","United States mortality data"
"157",55,"1933",0.013672,0.0135791727749107,0.736195364190194,0.00999692404642705,0.731196902166981,14.8071190745959,20.1130294957556,0.986753056108443,"female","period","United States mortality data"
"158",56,"1933",0.014546,0.0144409708192317,0.726198440143767,0.0104870104830876,0.720954934902223,14.075922172429,19.3830245210143,0.985992873828644,"female","period","United States mortality data"
"159",57,"1933",0.015683,0.0155609785864146,0.715711429660679,0.011137170231002,0.710142844545179,13.3549672375267,18.659709324271,0.985003098205422,"female","period","United States mortality data"
"160",58,"1933",0.0171,0.0169550344554063,0.704574259429677,0.0119460808450226,0.698601219007166,12.6448243929815,17.9467589452061,0.983747459223638,"female","period","United States mortality data"
"161",59,"1933",0.018817,0.0186416104084719,0.692628178584655,0.0129117046631045,0.686172326253103,11.9462231739744,17.2476713240079,0.98220888768026,"female","period","United States mortality data"
"162",60,"1933",0.020778,0.0205643568962053,0.67971647392155,0.0139779321579531,0.672727507842574,11.2600508477213,16.5658054199535,0.980406061427826,"female","period","United States mortality data"
"163",61,"1933",0.022725,0.022469688168189,0.665738541763597,0.0149589374349728,0.658259073046111,10.5873233398787,15.903125139536,0.978492874711095,"female","period","United States mortality data"
"164",62,"1933",0.024595,0.024296217268145,0.650779604328624,0.0158114826604457,0.642873862998402,9.9290642668326,15.2571841538825,0.976627424250282,"female","period","United States mortality data"
